timestamp,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11,joint_12,joint_13,joint_14,joint_15,joint_16,joint_17,joint_18,joint_19,joint_20,joint_21,joint_22,joint_23,joint_24,joint_25,joint_26,joint_27,joint_28,joint_29,joint_30,joint_31,joint_32,joint_33,joint_34,joint_35,joint_36,joint_37,joint_38,joint_39,joint_40,joint_41,joint_42,joint_43,joint_44,joint_45,joint_46,joint_47,joint_48,joint_49,joint_50,joint_51,joint_52,joint_53,joint_54,joint_55,joint_56,joint_57,joint_58,joint_59,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,pitch_mean,pitch_std,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,heart_rate,skin_temp,activity_level,speech_detected,proximity_peers,play_behavior
2024-01-01 09:02:14,-0.21,-0.72,0.8,0.81,-0.49,-0.2,0.43,-0.26,-0.59,-0.74,0.92,-0.51,-0.71,0.28,-0.8,-0.25,-0.3,0.82,0.77,0.74,-0.84,-0.41,0.64,0.1,-0.92,0.96,0.69,-0.86,-0.34,-0.38,0.01,-0.98,-0.8,0.49,0.12,-0.88,0.02,0.26,-0.26,-0.1,-0.33,0.23,-0.31,-0.35,-0.26,0.6,0.17,0.77,0.52,-0.13,0.03,0.33,0.1,0.5,0.01,1.0,-0.69,0.65,-0.34,0.43,-0.27,1.11,-1.13,-0.54,0.95,-0.66,0.06,-0.7,-0.22,-0.07,0.47,0.17,0.71,240.92,14.53,0.39,-0.2,-0.61,-0.91,-2.73,-0.12,79,35.43,0.91,0,3.12,2
2024-01-01 09:02:15,-0.21,-0.92,-0.39,0.91,-0.61,0.14,-0.16,0.65,-0.7,0.09,-0.49,0.83,-1.0,-0.87,0.72,-0.47,-0.03,-0.87,-0.06,0.96,0.85,-0.01,-0.84,-0.08,0.8,0.23,0.96,0.7,0.91,-0.48,0.12,0.78,0.63,-0.34,0.33,0.05,0.34,0.67,0.18,0.37,0.61,0.56,-0.51,0.63,-0.13,-0.46,0.88,-0.4,0.95,0.98,-0.9,0.18,0.6,-0.48,0.65,0.11,0.69,-0.56,0.91,-0.07,-1.14,-0.88,-0.3,-0.52,0.55,-0.17,1.63,2.19,-0.31,-0.85,-1.76,1.83,-0.72,113.72,6.48,-0.54,-0.7,-0.33,-0.48,0.83,-2.75,104,36.52,0.41,1,2.15,2
2024-01-01 09:02:16,-0.4,-0.52,0.25,0.9,0.33,0.55,0.85,-0.89,-0.19,-0.14,-0.17,0.96,-0.33,-0.26,-0.38,-0.03,1.0,0.86,-0.21,-0.57,-0.14,-0.53,-0.51,0.61,-0.33,0.2,0.19,0.71,-0.8,-0.84,0.47,-0.7,-0.14,0.79,0.87,0.59,0.39,-0.7,-0.9,-0.06,-0.93,-0.42,0.69,0.36,0.84,0.4,0.33,-0.82,-0.67,-0.38,-0.8,0.99,-0.84,-0.92,-1.0,0.85,0.58,0.79,0.65,-0.02,-0.19,0.72,-0.69,0.59,0.09,-0.72,-1.81,0.41,0.32,-0.74,0.76,-0.49,1.03,138.81,9.37,0.3,1.48,0.36,0.03,-1.88,0.05,123,36.58,0.83,1,0.78,3
2024-01-01 09:02:17,0.21,-0.48,0.29,0.4,-0.81,0.21,0.38,-0.94,0.7,0.33,0.39,0.62,-0.28,0.02,-0.41,0.41,-0.2,0.61,-0.53,0.97,-0.38,-0.35,-0.52,-0.7,-0.69,-0.84,0.18,-0.76,-0.78,-0.1,-0.7,-0.85,0.54,0.38,0.16,0.44,-0.13,-0.75,0.29,0.89,0.1,0.18,0.87,-0.58,-0.05,-0.93,-0.69,-0.62,-0.87,-0.94,0.71,-0.5,-0.63,-0.0,0.32,-0.21,0.42,-0.35,-0.73,-0.35,-0.24,1.62,0.21,0.78,1.4,1.34,-0.09,2.13,-0.51,1.33,-0.75,0.86,-0.96,292.67,11.34,0.62,-0.85,-1.04,-0.97,0.5,0.49,90,37.87,0.75,0,0.14,1
2024-01-01 09:02:18,0.91,-0.17,-0.03,0.98,-0.7,0.77,-0.52,0.21,0.91,0.81,0.44,-0.16,0.54,0.26,0.42,0.6,-0.25,-0.99,-0.03,0.65,0.0,-0.58,-0.33,0.32,0.47,0.01,0.06,0.78,0.99,0.22,0.22,-0.13,0.9,0.6,-0.09,0.44,0.09,0.08,0.51,-0.91,-0.33,-0.19,0.25,0.58,-0.05,0.76,0.86,0.83,0.22,-0.54,-0.37,0.18,-0.1,-0.4,0.3,-0.92,-0.54,0.81,-0.49,-0.47,0.49,0.22,-0.48,-0.72,-1.04,-1.09,1.21,-1.06,-0.93,-1.0,-1.33,0.3,-0.54,196.76,5.61,-0.16,-0.12,0.29,0.1,1.18,-0.67,130,37.46,0.24,0,2.21,0
2024-01-01 09:02:19,0.6,-0.45,0.63,0.09,-0.17,0.0,0.91,0.59,0.28,-0.39,0.2,-0.9,0.98,-0.57,0.32,-0.42,-0.77,-0.53,0.98,0.12,-0.34,0.09,-0.6,0.37,-0.84,0.29,0.89,-0.96,-0.74,0.5,-0.48,0.31,0.34,-0.17,0.81,-0.59,-0.67,-0.8,0.86,-0.38,0.08,0.1,-0.86,0.97,0.75,0.71,-0.99,-0.52,0.56,0.59,0.89,0.93,-0.77,-0.1,-0.76,0.53,0.56,-0.07,-0.76,0.34,-0.59,-0.09,-0.07,-1.48,-1.58,-0.14,1.39,1.48,-1.12,-0.43,0.16,0.3,-0.97,141.23,6.25,1.7,-0.57,0.37,-0.33,-0.32,0.76,120,35.28,0.18,0,2.77,2
2024-01-01 09:02:20,0.45,0.82,0.24,0.94,0.53,0.98,-0.68,-0.32,0.04,0.38,-0.61,0.98,0.51,-0.3,-0.32,-0.22,0.51,-0.79,0.02,0.62,-0.58,-0.62,0.27,0.55,0.5,-0.87,0.99,-0.55,0.31,0.83,-0.01,0.54,-0.23,0.29,-0.6,-0.92,-0.09,-0.99,-0.29,0.98,0.87,0.3,-0.17,0.68,0.94,0.72,-0.83,0.69,0.19,0.12,-0.77,-0.73,-0.01,0.99,0.45,-0.32,0.25,-0.94,0.67,-0.37,0.98,0.68,-0.88,-1.35,2.66,0.31,-0.9,0.94,-0.91,1.97,-0.41,0.86,-0.04,148.65,17.33,-1.52,-0.98,-0.77,-0.68,0.19,-2.43,88,35.12,0.11,1,3.36,1
2024-01-01 09:02:21,0.39,0.63,1.0,-0.44,0.7,0.96,0.95,-0.27,-0.0,0.48,-0.19,-0.95,-0.43,-0.63,-0.81,-0.73,0.05,0.2,-0.8,-0.77,0.95,0.54,-0.36,-0.75,0.15,0.16,-0.84,-0.9,-0.38,0.52,0.51,0.83,-0.84,0.43,0.87,0.74,0.09,0.81,0.32,-0.8,-0.19,0.86,-0.38,0.76,-0.81,-0.33,0.48,-0.73,-0.81,0.89,-0.99,0.78,-0.91,0.62,-0.19,-0.79,-0.68,0.88,0.79,-0.5,0.19,-1.98,0.36,-0.8,0.13,-1.33,-0.63,-2.05,-1.25,1.4,1.43,-1.24,-0.34,153.49,7.78,0.46,0.08,-0.58,-1.56,0.88,-0.51,128,36.71,0.87,0,2.4,1
2024-01-01 09:02:22,-0.66,0.91,0.73,0.02,0.98,-0.99,0.05,-0.45,0.59,0.55,-0.62,0.1,-0.88,-0.58,0.33,-0.62,0.06,-0.31,-0.19,0.18,0.82,-0.42,-0.5,0.71,-0.75,-0.16,0.3,-0.0,0.96,-0.19,-0.62,-0.49,-0.74,-0.63,0.28,-0.76,0.34,-0.74,-0.92,1.0,0.49,0.46,0.37,-0.73,-0.56,0.92,0.15,0.3,0.43,0.66,-0.97,-0.79,-0.59,-0.71,0.45,0.57,0.74,-0.35,-0.18,0.32,-1.65,-0.05,-0.34,-0.51,0.13,-0.21,1.12,-0.91,-0.77,0.77,2.5,2.34,0.73,229.67,11.65,-0.35,-0.53,-0.39,-1.74,0.68,1.32,82,37.57,0.15,1,1.83,1
2024-01-01 09:02:23,-0.02,0.9,-0.13,-0.5,-0.13,-0.68,0.56,0.67,0.5,0.05,-0.59,-0.78,-0.43,-0.43,-0.65,0.54,-0.05,0.53,-0.87,-0.09,-0.39,-0.55,-0.6,0.73,0.68,0.93,-0.46,-0.04,-0.12,-0.73,0.56,0.29,-0.23,0.97,0.1,0.28,-0.71,-0.46,-0.26,-0.49,-0.8,0.72,0.03,-0.38,-0.19,-0.87,0.91,-0.79,0.8,-0.5,-0.51,0.92,0.86,0.71,0.15,0.85,0.84,0.26,0.95,-0.99,-0.14,2.09,2.73,0.89,-0.67,-0.86,0.77,1.05,-0.66,-1.16,-1.71,-1.04,-0.42,290.9,9.91,1.09,-0.57,-3.07,-0.66,-0.33,-0.36,114,37.31,0.42,1,0.11,1
2024-01-01 09:02:24,-0.63,0.47,0.44,-0.15,0.39,-0.46,-0.6,-0.2,0.68,0.2,0.13,-0.81,-0.06,-0.61,-0.51,-0.91,-0.33,-0.06,-0.52,-0.33,-0.54,0.92,-0.97,-0.85,0.13,-0.73,-0.18,-0.91,-0.07,0.07,0.48,-0.79,0.98,0.1,0.44,-0.56,-0.57,-0.26,-0.93,-0.98,0.17,-0.76,-0.44,0.18,-0.1,-0.58,-0.32,-0.53,-0.76,0.61,0.58,0.07,0.26,0.52,-0.91,0.38,0.08,0.31,0.39,-0.99,-2.58,-0.34,1.32,-0.47,-0.67,-0.77,0.15,-1.52,-1.13,1.12,0.67,-0.54,0.49,265.25,17.26,-0.92,-0.93,-0.95,-1.57,-0.09,1.99,83,37.39,0.89,0,0.53,4
2024-01-01 09:02:25,-0.54,0.15,-1.0,0.39,0.87,0.51,0.11,-0.67,0.48,0.96,0.14,0.33,-0.61,0.64,-0.53,-0.91,-0.64,0.65,-0.6,-0.41,-0.88,-0.1,0.24,-0.94,0.45,0.45,-0.27,0.51,0.52,0.67,-0.14,0.38,0.67,-0.68,-0.24,-0.66,-0.93,-0.65,0.69,-0.16,-0.83,-0.68,-0.85,-0.17,-0.13,0.4,-0.67,0.43,0.43,0.77,0.06,0.8,0.18,0.92,0.17,-0.34,-0.09,0.66,0.19,0.32,-2.0,1.69,-2.72,0.5,-1.86,0.51,-0.81,0.72,-0.8,0.49,-0.22,1.21,-0.19,127.43,11.74,0.21,0.06,0.87,0.93,0.04,-1.74,81,36.83,0.79,1,1.65,4
2024-01-01 09:02:26,-0.57,0.47,0.54,-0.96,-0.19,-0.25,0.07,0.85,0.75,-0.77,0.39,0.8,-0.54,0.4,0.9,-0.77,-0.04,0.82,0.16,0.48,-0.73,0.04,0.08,-0.54,-0.75,0.82,0.02,0.21,0.77,-0.52,0.1,-0.32,0.08,-0.48,-0.34,-0.73,-0.64,-0.14,0.7,-0.59,0.61,-0.56,0.27,0.04,0.25,-0.86,0.44,0.09,0.48,-0.36,-0.67,-0.45,0.69,-0.94,0.53,0.56,0.55,0.38,0.73,0.45,-0.98,0.78,-1.55,-0.74,-0.61,-0.24,-0.38,0.03,-1.07,-0.88,1.77,1.4,0.51,98.4,7.47,0.61,0.26,-0.07,-0.89,1.43,1.85,117,37.42,0.59,0,3.47,3
2024-01-01 09:02:27,0.91,-0.8,0.57,0.08,-0.26,0.57,0.5,0.21,0.44,0.98,-0.37,0.34,0.59,0.01,-0.42,-0.42,-0.68,0.09,-0.7,0.34,0.08,-0.43,0.04,0.54,-0.7,0.65,-0.42,0.24,-0.92,-0.24,-0.92,-0.13,-0.95,0.2,-0.99,-0.48,-0.51,-0.31,-0.32,-0.28,0.03,0.06,-0.19,0.13,-0.53,-0.7,-0.46,-0.54,-0.36,0.32,-0.27,0.64,0.57,-0.25,-0.92,0.43,0.25,-0.89,-0.58,-0.18,-0.57,1.08,-0.46,-0.82,-0.47,-0.41,0.56,-0.48,0.82,-0.77,-0.1,-1.17,-1.34,268.33,13.37,0.33,0.07,-0.5,-0.97,-1.2,0.32,109,36.07,1.0,0,0.72,0
2024-01-01 09:02:28,-0.46,-0.91,-0.76,-0.22,0.67,-0.75,0.11,0.06,-0.99,0.25,-0.48,0.71,-0.65,0.9,-0.0,0.86,0.03,-0.24,0.53,0.06,-0.87,-0.46,-0.69,-0.87,0.39,0.24,-0.41,-0.66,0.14,0.34,0.46,-0.18,-0.68,-0.51,-0.16,0.43,-0.26,0.45,0.06,-0.57,-0.38,0.56,-0.84,0.75,0.64,-0.42,0.96,-0.22,-0.29,0.5,0.52,0.73,-0.92,-0.19,-0.54,0.35,-0.32,0.37,-0.41,0.92,-0.73,1.6,0.14,0.49,1.38,-0.86,0.42,0.47,-0.55,-1.57,-2.19,-0.94,1.09,280.52,5.35,-0.81,0.93,-0.79,0.02,0.5,1.0,75,36.41,0.31,1,4.33,4
2024-01-01 09:02:29,0.15,0.63,0.01,0.84,0.54,0.46,-0.26,0.11,0.0,-0.64,0.96,-0.34,0.94,-0.07,0.66,-0.88,0.38,-0.92,0.37,-0.88,0.71,-0.52,0.83,-0.58,0.53,-0.29,0.66,-0.48,-0.37,0.42,-0.21,-0.56,-0.72,-0.8,-0.81,0.2,0.05,0.44,0.57,0.09,0.21,-0.6,0.19,0.26,-0.6,-0.57,-0.19,-0.35,-0.55,0.76,0.71,0.45,0.91,0.84,0.22,0.01,0.52,-0.35,-0.22,-0.08,-0.49,-0.67,-2.01,-0.46,3.29,-0.25,-1.45,-0.18,0.71,-0.63,-1.12,2.51,0.37,190.15,11.11,1.53,-0.4,1.77,0.91,0.51,-1.23,105,37.16,0.52,0,0.15,1
2024-01-01 09:02:30,-0.58,-0.95,0.62,0.17,-0.33,-0.17,0.1,0.68,0.05,-0.97,0.38,-0.33,0.27,-0.01,0.46,0.65,0.19,0.92,0.82,0.83,0.76,0.36,-0.22,0.22,-0.31,0.77,-0.85,0.21,0.62,0.74,0.28,0.15,-0.78,-0.42,-0.54,0.06,-0.31,-0.95,-0.72,0.99,-0.61,0.63,-0.68,-0.57,0.2,-0.7,-0.52,-0.45,-0.32,-0.85,-0.49,-0.93,0.49,0.46,-0.74,0.07,0.88,-0.91,-0.27,-0.96,-0.74,0.45,-0.35,0.37,-0.48,0.42,-0.66,0.45,-1.01,-0.34,-0.22,-0.9,-0.64,254.25,8.56,0.28,0.71,0.25,0.51,0.09,-0.69,129,36.19,0.44,0,2.64,0
2024-01-01 09:02:31,-0.77,-0.74,0.56,-0.96,-0.92,-0.61,0.98,0.04,-0.59,-0.22,0.77,-0.82,0.74,-0.95,-0.69,-0.09,-0.36,0.49,-0.8,-0.65,-0.56,0.79,-0.29,0.63,0.02,-0.63,0.14,-0.03,0.69,-0.15,0.12,0.8,0.24,0.97,0.66,-0.42,0.93,-0.77,-0.39,0.11,0.59,0.97,0.56,-0.31,-0.53,0.73,0.83,0.47,0.06,-0.19,-0.58,0.29,0.23,-0.75,-0.8,-0.26,0.38,-0.96,0.64,0.01,-1.73,-0.53,-0.12,-0.63,1.55,0.28,-0.09,0.55,2.02,-0.28,-0.96,0.32,-1.15,298.5,13.71,-0.95,1.42,1.3,0.65,0.39,-1.22,74,37.41,0.29,0,4.68,3
2024-01-01 09:02:32,0.98,0.17,-0.67,0.51,0.41,0.25,0.25,0.53,0.15,-0.25,0.56,-0.41,0.11,0.21,0.2,0.46,0.36,0.96,-0.09,0.78,-0.41,0.07,-0.27,-0.23,0.9,-0.5,-0.34,-0.79,-0.96,0.0,-0.38,0.24,0.95,-0.61,-0.65,-0.62,-0.63,0.56,0.64,-0.41,-0.72,0.94,-0.19,0.12,0.88,-0.18,0.4,0.98,-0.05,-0.2,-0.76,0.53,0.94,-0.94,-0.12,0.5,-0.38,0.89,0.45,0.04,-0.81,1.32,-0.51,-0.8,-0.19,0.58,-0.21,-0.18,-2.18,-0.07,1.0,-0.07,2.07,128.49,15.05,-0.72,-0.49,-0.67,-0.7,0.54,-0.27,108,37.72,0.65,0,3.32,4
2024-01-01 09:02:33,0.51,0.67,0.96,0.66,0.79,0.92,0.77,-0.76,-0.72,0.39,0.22,-0.32,0.1,0.7,-0.71,0.18,-0.28,0.35,-0.13,-0.47,0.57,-0.24,-0.24,-0.19,-0.85,0.66,-0.97,-0.04,-0.15,0.34,0.37,-0.71,-0.62,0.06,0.14,0.96,0.5,-0.5,-0.62,-0.47,0.08,-0.52,0.59,-0.38,0.02,0.25,-0.92,-0.94,0.92,-0.04,-0.55,-0.99,0.7,-0.13,-0.22,0.77,-0.87,-0.89,0.67,0.53,1.94,0.25,-0.87,-0.99,1.67,0.22,1.31,0.07,0.02,1.34,0.37,0.36,-0.41,190.86,6.13,0.87,-0.07,-0.56,2.15,-0.3,-0.79,112,35.58,0.61,0,0.33,0
2024-01-01 09:02:34,-0.25,-0.89,0.3,-0.84,0.26,-0.85,0.48,-0.89,-0.18,-0.65,0.26,-0.61,0.16,-0.11,-0.18,-0.71,0.46,-0.56,-0.44,-0.97,-0.01,-0.11,-0.44,-0.68,0.43,-0.1,-0.72,-0.19,0.73,0.34,0.19,-0.31,0.11,-0.82,0.74,0.45,0.65,0.85,0.85,0.96,0.13,0.86,-0.87,0.56,-0.95,0.87,0.35,-0.47,0.94,-0.6,-0.09,-0.82,-0.73,0.86,-0.28,0.86,-0.59,0.83,-0.2,-0.07,1.14,0.68,-0.66,-0.08,0.67,0.21,0.79,-0.01,0.82,-0.31,-0.65,1.05,0.29,283.98,11.96,0.69,1.22,-0.57,0.53,2.32,-0.16,83,37.55,0.9,0,3.42,0
2024-01-01 09:02:35,0.21,-1.0,-0.77,0.5,-0.52,0.03,0.34,-0.74,-0.01,0.15,-0.31,-0.76,-0.56,-0.85,0.34,-0.41,-0.47,-0.9,0.92,0.73,-0.35,-0.72,-0.21,0.02,0.95,-0.81,-0.45,0.99,-0.53,-0.59,-0.5,-0.8,-0.06,-0.78,-0.72,-0.07,0.58,0.33,-0.66,-0.63,-0.97,-0.68,-0.82,-0.02,0.64,0.07,-0.64,0.26,-0.48,0.86,-0.16,0.15,-0.32,0.66,0.57,0.37,-0.12,0.52,0.73,-0.54,-1.21,0.82,-1.66,-1.1,0.01,-0.03,0.19,2.21,0.08,-0.58,-0.64,-0.46,-1.21,260.96,8.65,0.56,0.3,0.47,0.8,0.62,-1.38,77,37.54,0.18,1,2.1,2
2024-01-01 09:02:36,-0.54,0.5,0.92,-0.95,0.57,0.18,0.44,-0.14,0.36,0.99,-0.09,0.4,-0.19,0.88,-0.53,-0.19,0.56,-0.71,0.58,-0.27,-1.0,0.08,-0.83,0.68,-0.64,0.26,-0.34,-0.68,0.98,0.36,0.32,-0.97,-0.33,0.98,0.87,0.37,-0.19,-0.7,-0.85,0.3,0.87,-0.85,0.14,-0.35,-0.2,-0.09,0.19,-0.92,0.18,0.55,-0.46,-0.14,0.22,-0.42,0.09,-0.97,-0.68,0.78,-0.92,-0.34,-0.28,-0.24,1.38,1.47,-0.43,-0.99,0.16,-0.32,-0.08,1.22,0.27,-0.48,-0.66,87.46,14.08,-1.44,0.56,0.28,0.56,-0.02,-1.06,116,35.69,0.84,1,4.88,4
2024-01-01 09:02:37,0.43,-0.5,0.94,0.3,-0.4,0.21,0.69,0.22,0.11,-0.87,-0.83,-0.31,0.25,0.02,0.92,0.5,-0.93,0.31,-0.82,0.85,-0.53,0.09,-0.1,-0.04,0.08,0.94,-0.63,0.87,-0.1,-0.24,-0.84,0.23,0.44,0.33,-0.08,0.22,-0.02,0.08,0.71,0.15,-0.13,-0.01,0.69,0.67,-0.74,0.03,-0.61,0.99,-0.92,0.29,-0.36,0.05,-0.2,-0.63,0.25,-0.53,-0.9,-0.46,-0.94,0.79,0.06,1.14,0.06,1.64,0.25,1.97,2.05,-0.9,-0.65,-0.46,-1.71,0.46,0.44,159.28,19.92,0.19,-1.22,1.59,-1.88,-1.32,0.89,94,37.18,0.33,1,2.89,0
2024-01-01 09:02:38,0.35,-0.66,0.8,-0.65,0.49,0.7,-0.46,-0.63,0.05,-0.08,-0.21,-0.72,0.65,0.22,-0.63,-0.51,0.9,0.37,0.48,0.69,0.58,0.66,-0.56,0.88,0.09,0.8,0.15,-0.79,-0.19,-0.48,0.37,0.83,-0.63,0.52,0.44,0.86,-0.64,0.89,-0.22,0.94,-0.66,0.89,-0.56,0.39,-0.31,0.22,0.37,-0.8,0.72,0.88,-0.79,0.42,-0.26,-0.95,0.29,0.04,0.91,0.9,0.12,-0.97,0.32,-0.61,0.05,0.13,1.18,-1.22,0.29,1.08,-1.0,-0.05,-0.06,-1.61,0.29,150.5,12.32,0.35,1.5,-0.02,0.44,1.47,-0.64,113,35.86,0.26,0,1.05,4
2024-01-01 09:02:39,-0.76,0.35,0.02,0.15,0.85,-0.77,-0.04,-0.03,-0.91,0.04,0.41,0.16,-0.46,-0.92,0.68,-0.58,-0.38,-0.35,-0.09,-0.35,-0.34,-0.79,0.46,-0.27,0.77,0.64,-0.05,0.69,0.05,-0.52,-0.15,0.7,-0.91,0.92,-0.47,0.69,0.39,0.29,-0.78,0.9,0.58,-0.93,-0.29,-0.09,0.23,0.9,-0.76,0.18,-0.05,-0.88,0.47,-0.74,-0.04,-0.46,-0.74,0.69,0.05,0.71,-0.3,-0.67,-1.18,0.12,-0.2,-0.09,-0.42,-0.84,0.93,-0.02,2.25,-1.04,2.01,0.29,0.02,110.11,9.96,-1.1,-0.66,1.26,-2.67,-1.8,-1.61,121,37.74,0.78,1,0.39,2
2024-01-01 09:02:40,0.73,0.17,-0.17,0.51,0.08,-0.44,0.73,-0.72,0.41,0.02,0.97,0.79,-0.44,0.26,0.47,-0.16,-0.27,0.73,0.58,0.68,-0.42,0.0,-0.39,0.23,-0.76,-0.83,0.39,0.97,-0.95,0.87,-0.99,-0.92,-0.69,-0.39,0.28,0.17,0.76,-0.85,-0.53,0.29,0.65,0.98,-0.77,-0.35,-0.37,-0.58,-0.35,-0.04,0.04,0.27,-0.15,0.48,0.36,-0.43,-0.43,0.04,0.23,-0.23,0.24,0.43,1.17,0.68,-1.01,-0.47,0.13,1.02,-1.01,0.13,-0.34,-0.1,-0.9,0.21,-0.78,111.7,19.45,0.1,1.56,1.04,1.39,0.32,1.13,114,37.97,0.22,1,4.5,3
2024-01-01 09:02:41,0.44,-0.41,-0.17,0.49,-0.74,0.69,0.97,0.41,0.84,-0.42,0.9,-0.86,-0.56,0.63,0.42,0.62,-0.79,-0.73,0.67,-0.75,0.21,0.76,0.29,0.25,0.25,-0.88,0.48,0.77,0.04,-0.17,-0.02,-0.59,0.11,-0.31,0.07,0.53,-0.19,0.41,0.33,-0.65,-0.64,-0.3,-0.07,-0.48,0.95,0.12,-0.47,-0.73,-0.69,0.14,-0.93,-0.72,-0.82,0.63,0.71,0.48,-0.24,0.32,-0.52,-0.8,-1.8,-1.69,-1.01,-0.94,1.05,-1.51,-1.36,-0.12,0.14,0.88,-0.27,-0.18,0.89,91.68,18.04,-0.9,0.12,0.57,-0.37,0.86,-0.86,115,36.32,0.12,1,0.96,3
2024-01-01 09:02:42,0.37,-0.6,0.57,0.46,0.85,0.31,0.93,0.91,0.85,-0.35,-0.65,0.15,0.13,0.23,0.48,0.76,0.91,0.47,0.6,0.31,0.17,0.28,-0.53,0.1,-0.53,-0.67,0.31,0.4,-0.51,0.16,0.79,-0.59,0.11,-0.38,-0.16,-0.02,0.29,0.47,0.77,-0.56,0.62,-0.42,0.88,0.14,-0.48,-0.49,0.62,0.55,0.22,0.45,-0.64,-0.11,0.65,0.72,-0.12,-0.63,-0.65,-0.86,-0.89,-0.51,1.56,-0.31,-0.44,-1.46,-1.12,-0.81,-1.13,-1.18,0.04,0.6,0.28,-3.2,-1.04,278.24,12.03,1.14,-1.34,-0.12,-1.1,1.31,-0.79,103,37.73,0.72,0,2.5,2
2024-01-01 09:02:43,-0.72,0.9,0.89,0.04,-0.74,-0.94,0.35,0.94,-0.73,-0.27,0.46,0.45,-0.89,-0.62,-0.92,-0.91,0.52,-0.02,0.62,0.37,-0.07,0.01,0.73,-0.12,0.37,0.39,0.44,0.76,0.33,-0.29,-0.53,0.07,0.85,0.6,0.85,0.58,0.63,-0.92,-0.97,0.96,-0.53,-0.22,-0.84,0.15,0.59,-0.36,-0.08,-0.31,0.74,0.91,0.74,0.14,0.86,-0.81,0.56,0.29,-0.67,0.85,0.88,0.5,0.69,-0.72,-2.43,0.47,-1.92,-0.91,1.87,3.13,0.02,-0.89,0.03,-1.31,-0.42,226.08,6.39,1.6,0.21,-1.42,0.41,-1.71,-1.88,82,36.43,0.65,0,0.38,1
2024-01-01 09:02:44,0.82,0.15,0.98,-0.83,0.37,-0.0,0.22,-0.77,-0.2,0.27,0.46,-0.77,-0.69,0.73,0.85,0.92,-0.18,0.51,-0.72,-0.77,0.54,0.35,-0.77,-0.23,-0.79,0.83,-0.92,0.24,-0.94,-0.73,-0.31,0.49,0.06,-0.12,-0.5,0.85,0.49,-0.57,-0.41,-0.62,-0.24,-0.58,-0.97,-0.64,0.3,0.33,-0.4,0.04,-0.7,0.57,-0.65,-0.82,-0.95,0.12,-0.21,0.05,0.84,0.72,0.15,-0.35,0.77,-0.76,1.57,-1.05,1.23,1.64,0.16,-0.3,-0.6,-0.54,-1.6,0.64,0.61,109.62,13.94,-0.23,0.03,-0.45,-1.22,-1.3,-0.57,94,35.39,0.84,0,3.53,2
2024-01-01 09:02:45,0.99,-0.3,-0.24,0.58,0.62,0.47,-1.0,0.86,0.43,0.14,-0.31,0.56,0.17,0.65,0.55,-0.54,-0.09,-0.72,-0.62,0.87,0.1,0.08,-0.23,0.53,-0.74,0.69,-0.48,-0.85,0.49,-0.69,-0.72,-0.04,-0.89,-0.75,0.23,-0.04,0.12,-0.44,-0.67,0.24,-0.11,0.44,-0.83,-0.15,0.18,-0.18,-0.74,0.72,0.06,0.89,-0.79,-0.36,0.91,-0.68,0.76,0.26,-0.98,0.4,0.73,-0.94,-0.39,1.16,0.67,1.54,0.69,-1.58,-1.48,-1.06,-0.35,-0.78,0.69,1.18,-1.21,92.9,5.25,-1.64,1.64,0.23,-0.54,1.58,1.25,93,37.72,0.41,1,2.87,3
2024-01-01 09:02:46,-0.26,0.79,-0.38,-0.87,-0.11,0.35,1.0,-0.26,-0.15,-0.66,-0.51,-0.04,-0.79,0.67,-0.5,-0.13,-0.78,0.11,0.54,0.59,0.03,-0.92,-0.95,0.82,0.59,0.11,-0.8,-0.2,0.53,-0.82,-0.68,0.03,0.09,0.03,0.62,0.34,-0.1,-0.7,-0.94,0.44,0.95,0.41,-0.07,-0.61,-0.92,-0.09,-0.51,-0.08,-0.54,-0.84,-0.9,0.74,-0.28,0.06,-0.45,-0.4,0.6,-0.65,0.41,-0.95,-0.59,0.87,1.15,0.84,1.27,-0.95,0.03,1.65,-0.39,-0.65,0.11,-1.58,0.33,204.33,7.73,-1.67,1.27,-1.62,0.85,-0.73,-1.06,104,37.58,0.68,1,2.19,3
2024-01-01 09:02:47,0.19,-0.01,-0.59,0.12,-0.33,1.0,0.61,0.55,0.21,-0.69,0.62,0.88,0.84,0.68,0.78,-0.13,-0.7,-0.29,-0.87,-0.52,-0.72,0.71,-0.96,-0.88,-0.47,-0.17,-0.8,0.93,0.25,-0.95,-0.86,-0.77,-0.11,-0.03,-0.07,0.83,-0.93,0.5,-0.47,-0.53,0.54,0.1,0.64,0.13,0.4,0.42,0.39,0.15,-0.37,0.34,0.42,-0.37,-0.66,-0.49,0.22,-0.92,0.18,0.29,0.2,-0.01,0.03,0.3,0.09,0.34,0.69,-2.01,0.14,-1.36,-1.27,-1.1,-1.97,-0.01,-1.77,280.77,16.75,0.41,1.52,1.56,-1.09,-1.19,0.78,103,37.97,0.64,0,1.07,4
